  9.9900000000e+02   7.5874421853e-04
  9.9950000000e+02   7.5871759716e-04
  1.0000000000e+03   7.5869151528e-04
  1.0005000000e+03   7.5866597279e-04
  1.0010000000e+03   7.5864096959e-04
  1.0015000000e+03   7.5861650558e-04
  1.0020000000e+03   7.5859258067e-04
  1.0025000000e+03   7.5856919475e-04
  1.0030000000e+03   7.5854634773e-04
  1.0035000000e+03   7.5852403953e-04
  1.0040000000e+03   7.5850227006e-04
  1.0045000000e+03   7.5848103922e-04
  1.0050000000e+03   7.5846034694e-04
  1.0055000000e+03   7.5844019313e-04
  1.0060000000e+03   7.5842057772e-04
  1.0065000000e+03   7.5840150062e-04
  1.0070000000e+03   7.5838296176e-04
  1.0075000000e+03   7.5836496107e-04
  1.0080000000e+03   7.5834749847e-04
  1.0085000000e+03   7.5833057389e-04
  1.0090000000e+03   7.5831418728e-04
  1.0095000000e+03   7.5829833856e-04
  1.0100000000e+03   7.5828302767e-04
  1.0105000000e+03   7.5826825455e-04
  1.0110000000e+03   7.5825401915e-04
  1.0115000000e+03   7.5824032139e-04
  1.0120000000e+03   7.5822716124e-04
  1.0125000000e+03   7.5821453864e-04
  1.0130000000e+03   7.5820245354e-04
  1.0135000000e+03   7.5819090589e-04
  1.0140000000e+03   7.5817989563e-04
  1.0145000000e+03   7.5816942275e-04
  1.0150000000e+03   7.5815948719e-04
  1.0155000000e+03   7.5815008890e-04
  1.0160000000e+03   7.5814122786e-04
  1.0165000000e+03   7.5813290403e-04
  1.0170000000e+03   7.5812511737e-04
  1.0175000000e+03   7.5811786786e-04
  1.0180000000e+03   7.5811115546e-04
  1.0185000000e+03   7.5810498016e-04
  1.0190000000e+03   7.5809934191e-04
  1.0195000000e+03   7.5809424072e-04
  1.0200000000e+03   7.5808967654e-04
  1.0205000000e+03   7.5808564937e-04
  1.0210000000e+03   7.5808215919e-04
  1.0215000000e+03   7.5807920598e-04
  1.0220000000e+03   7.5807678973e-04
  1.0225000000e+03   7.5807491044e-04
  1.0230000000e+03   7.5807356809e-04
  1.0235000000e+03   7.5807276269e-04
  1.0240000000e+03   7.5807249422e-04
