  9.9900000000e+02   2.8189256485e-18
  9.9950000000e+02   5.8285321256e-18
  1.0000000000e+03   8.9315164100e-18
  1.0005000000e+03   1.8716231366e-18
  1.0010000000e+03   5.6923195431e-18
  1.0015000000e+03   8.6736173799e-19
  1.0020000000e+03   8.7520369421e-18
  1.0025000000e+03   7.9885911340e-18
  1.0030000000e+03   8.2969806508e-18
  1.0035000000e+03   1.9409944344e-18
  1.0040000000e+03   2.0816681712e-17
  1.0045000000e+03   2.5147881834e-18
  1.0050000000e+03   5.8438899397e-18
  1.0055000000e+03   2.4038072756e-18
  1.0060000000e+03   2.7007299841e-18
  1.0065000000e+03   8.0734851058e-18
  1.0070000000e+03   5.4814569497e-18
  1.0075000000e+03   5.8186919526e-18
  1.0080000000e+03   8.3161292726e-18
  1.0085000000e+03   9.2749994787e-18
  1.0090000000e+03   4.2891125644e-18
  1.0095000000e+03   1.8600072073e-18
  1.0100000000e+03   1.1528063520e-17
  1.0105000000e+03   6.2474063312e-18
  1.0110000000e+03   3.8941766536e-18
  1.0115000000e+03   4.1798067885e-18
  1.0120000000e+03   2.3310914017e-17
  1.0125000000e+03   6.4591975699e-18
  1.0130000000e+03   6.4297850912e-18
  1.0135000000e+03   5.1371050384e-18
  1.0140000000e+03   3.9271472958e-18
  1.0145000000e+03   2.3852447795e-18
  1.0150000000e+03   1.8526854845e-18
  1.0155000000e+03   2.5875888047e-17
  1.0160000000e+03   1.2509268883e-17
  1.0165000000e+03   7.7425891287e-18
  1.0170000000e+03   4.6645949826e-18
  1.0175000000e+03   2.0664048846e-18
  1.0180000000e+03   6.1282940857e-18
  1.0185000000e+03   3.2827972403e-18
  1.0190000000e+03   4.1638030666e-18
  1.0195000000e+03   2.9411481984e-18
  1.0200000000e+03   7.1678528507e-18
  1.0205000000e+03   2.5395353026e-18
  1.0210000000e+03   5.2617326707e-18
  1.0215000000e+03   3.1848889363e-18
  1.0220000000e+03   6.8266618151e-18
  1.0225000000e+03   4.1662725702e-18
  1.0230000000e+03   1.0488808165e-17
  1.0235000000e+03   2.3000962504e-18
  1.0240000000e+03   5.5294310797e-18
